Number,Upc,Description,Brand,Make,Group,Category,Sub Category,Tertiary Category,Length,Width,Height,Weight,Price,Your Price,Msrp,Contract,Quantity Required,Sold As,Warranty,Box,Packaging,Color,Texture,Construction,Hardware,Application,Notes,Hazardous,Universal,Axle,Door,Engine,Front Rear,Inner Outer,Upper Lower,Left Right,Lhd Rhd,Vehicle Model,Transfer Case,Transmission,Stock,Stock Georgia,Stock Nevada,Rt Offroad Bullet 1,Rt Offroad Bullet 2,Rt Offroad Bullet 3,Rt Offroad Bullet 4,Rt Offroad Bullet 5,Rt Offroad Ad Copy,Date Created,Date Modified
J8124071,8.48399E+11,Differential Carrier Bearing Kit,"Crown
Vintage","Jeep
Dodge",Axle,Driveline and Axles,Differential,Differential Carrier Bearing,5.5,5,2.5,2,66.67,43.34,73.337,FALSE,Varies with Application,Kit,12 Month,,Box,Unpainted,,"Metal
Steel",N/A,"2007-2018 JK Wrangler w/ Dana 44 Rear Axle w/o Tru-Lok Differential;
1997-2006 TJ Wrangler w/ Dana 44 Front or Rear Axles;
1987-1995 YJ Wrangler (KDX) w/ Dana 44 Rear Axle;
1969-1975 CJ-5 w/ Dana 44 Rear Axle;
1969-1975 CJ-6 w/ Dana 44 Rear Axle;
1986-1986 CJ-7 w/ Dana 44 Rear Axle;
1986-1986 CJ-8 w/ Dana 44 Rear Axle;
1987-1990 XJ Cherokee w/ Dana 44 Rear Axle;
1986-1992 MJ Comanche w/ Dana 44 Rear Axle;
1957-1964 FC-170 w/ Dana 44 Front Axle;
1971-1991 SJ, J-Series w/ Dana 44 Front or Rear Axles;
1966-1971 C101 Commando w/ Dana 44 Rear Axle;
1972-1973 C104 Commando w/ Dana 44 Rear Axle;
1997-2001 BR Ram w/ Dana 44 Front Axle;
1998-2001 BE Ram w/ Dana 44 Front Axle;","Differential Carrier Bearing Kit;
Contains 2 Bearings and 2 Cups",No,No,"Rear Model 44
Front Model 44",Any,Any,Varies with Application,N/A,N/A,Left & Right,Any,"{ BE } Dodge Ram (1998-2002)
{ BR } Dodge Ram (1994-2002)
{ C101 } Jeep Jeepster Commando (1966-1971)
{ C104 } Jeep Jeepster Commando (1972-1973)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ FC-170 } Jeep Forward Control (1957-1964)
{ J-Series } Jeep J200, J300, J2000, J3000, J4000, J10, J20 (1963-1988)
{ JK } Jeep Wrangler (2007-2018)
{ MJ } Jeep Comanche (1986-1992)
{ SJ } Jeep Cherokee / Wagoneer / Grand Wagoneer (1963-1991)
{ TJ } Jeep Wrangler (1997-2006)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)
{ YJ } Jeep Wrangler (1987-1995)",Any,Any,18,1,9,Dana 44 Axles,Without Tru-Lok Differential,Sold as a pair,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:53.531821Z,2020-10-13T05:38:37.827792Z
52114076AA,8.48399E+11,Axle Shaft,Crown,Jeep,Axle,Driveline and Axles,Axle Shaft,Axle Shaft,33,1.5,1.5,12.5,96.67,62.84,106.337,FALSE,1,Each,12 Month,,Box,Unpainted,,Metal,Use Existing Hardware,"2005-2010 WK Grand Cherokee;
2005-2010 WH (Europe) Grand Cherokee;
2006-2010 XK Commander;
2006-2010 XH (Europe) Commander;","w/ Chrysler 8.25"" Rear Axle w/ Standard Differential;
Left Rear Axle Shaft",No,No,Rear Chrysler 8.25",Any,Any,Rear,N/A,N/A,Left,Any,"{ WH } Jeep Grand Cherokee (Europe) (2005-2010)
{ WK } Jeep Grand Cherokee (2005-2010)
{ XK } Jeep Commander (2006-2010)
{ XH } Jeep Commander (Europe) (2006-2010)",N/A,N/A,80,32,4,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:03:36.937521Z,2020-10-13T05:39:26.383056Z
53021569AD,8.48399E+11,Spark Plug Well Gasket,Crown,"Jeep
Chrysler
Dodge
Ram",Engine,Engine,Gaskets and Sealing Systems,Engine Valve Cover Seal,2.75,1.5,0.5,0.1,5.67,3.69,6.237,FALSE,8,Each,12 Month,,Poly Bag,Black,,Silicone,Use Existing Hardware,"2011-2020 WK Grand Cherokee w/ 5.7L Engine;
2012-2020 WK Grand Cherokee w/ 6.4L Engine;
2018-2020 WK Grand Cherokee w/ 6.2L Engine;
2005-2010 WK Grand Cherokee w/ 5.7L, 6.1L Engines;
2005-2010 WH (Europe) Grand Cherokee w/ 5.7L, 6.1L Engines;
2006-2010 XK Commander w/ 5.7L Engine;
2006-2010 XH (Europe) Commander w/ 5.7L Engine;
2011-2020 LX 300 w/ 5.7L Engine;
2012-2020 LX 300 w/ 6.4L Engine;
2011-2020 LD Charger w/ 5.7L Engine;
2012-2020 LD Charger w/ 6.4L Engine;
2015-2020 LD Charger w/ 6.2L Engine;
2005-2010 LX Magnum, 300, Charger w/ 5.7L, 6.1L Engines;
2015-2020 LA Challenger w/ 5.7L, 6.2L, 6.4L Engines;
2008-2014 LC Challenger w/ 5.7L Engine;
2008-2010 LC Challenger w/ 6.1L Engine;
2011-2014 LC Challenger w/ 6.4L Engine;
2011-2020 WD Durango w/ 5.7L Engine;
2018-2020 WD Durango w/ 6.4L Engine;
2004-2009 HB Durango w/ 5.7L Engine;
2007-2009 HG Aspen w/ 5.7L Engine;
2019-2020 DT Ram 1500 w/ 5.7L Engine;
2010-2020 DS Ram 1500 w/ 5.7L Engine;
2003-2008 DR Ram w/ 5.7L Engine;
2010-2018 DJ Ram 2500 w/ 5.7L Engine;
2014-2020 DJ Ram 2500 w/ 6.4L Engine;
2005-2008 DH Ram 2500 w/ 5.7L Engine;
2006-2008 D1 Ram 3500 w/ 5.7L Engine;
2013-2018 D2 Ram 3500 w/ 5.7L Engine;
2014-2020 D2 Ram 3500 w/ 6.4L Engine;
2007-2008 DC Ram 3500 Cab & Chassis w/ 5.7L Engine;
2011-2015 DD Ram 3500 Cab & Chassis w/ 5.7L Engine;
2014-2020 DD Ram 3500 Cab & Chassis w/ 6.4L Engine;
2016-2020 DF Ram 3500 Cab & Chassis < 10K lbs. w/ 6.4L Engine;
2014-2020 DP Ram 4500/5500 Cab & Chassis w/ 6.4L Engine;",,No,No,Any,Any,"5.7L (V8-345) 03+
6.4L (V8-392)
6.1L (V8-369)
6.2L (V8-376)
5.7L (V8-345) (03 & up)
5.7L (V8-350) Buick",N/A,N/A,N/A,N/A,Any,"{ D1 } Dodge 3500 (2006-2009)
{ D2 } Ram 3500 (2010-2019)
{ DC } Dodge / Ram Regular and Quad Cab (2007-2010)
{ DH } Dodge Regular, Quad Cab, and Mega Cab (2005-2009)
{ DJ } Ram 2500 (2010-2018)
{ DP } Ram 4500/5500 Cab & Chassis (2010-2019)
{ DR } Dodge Ram (2002-2008)
{ DS } Ram 1500 (2009-2019)
{ HB } Dodge Durango (2004-2009)
{ HG } Dodge Aspen (2007-2009)
{ LA } Dodge Challenger (2015-2019)
{ LC } Dodge Challenger (2008-2014)
{ LD } Dodge Charger (2011-2019)
{ LE } Chrysler 300 (Europe) (2006-2010)
{ LX } Dodge Charger (2006-2010)
{ LX } Dodge Magnum (2005-2010)
{ LX } Chrysler 300 (2005-2019)
{ WD } Dodge Durango (2011-2019)
{ WH } Jeep Grand Cherokee (Europe) (2005-2010)
{ WK } Jeep Grand Cherokee (2005-2010)
{ WK2 } Jeep Grand Cherokee (2011-2019)
{ XK } Jeep Commander (2006-2010)
{ XH } Jeep Commander (Europe) (2006-2010)
{ DD } Ram 3500 Cab & Chassis (2011-2019)
{ DF } Ram 3500 Cab & Chassis < 10K LB. (2016-2019)
{ DT } Ram 1500 (2019-2019)",Any,Any,2379,,11,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:57.145030Z,2020-10-13T05:39:06.753113Z
4746127,8.48399E+11,Input Shaft Bearing,Crown,"Jeep
Dodge",Transfer Case,Transfer Case,Transfer Case Components,Transfer Case Input Shaft Bearing,1.75,1.75,0.75,0.1,10.42,6.77,11.462,FALSE,1,Each,12 Month,,Box,Unpainted,,"Metal
Steel",Use Existing Hardware,"2007-2018 JK Wrangler w/ NV241OR Transfer Case;
2003-2006 TJ Wrangler w/ NV241OR Transfer Case;
1997-2002 BR Ram w/ NV241 Transfer Case;
1998-2002 BE Ram w/ NV241 Transfer Case;",Rear Input Shaft Bearing,No,No,Any,Any,Any,N/A,N/A,N/A,N/A,Any,"{ BE } Dodge Ram (1998-2002)
{ BR } Dodge Ram (1994-2002)
{ FC-150 } Jeep Forward Control (1956-1964)
{ JK } Jeep Wrangler (2007-2018)
{ TJ } Jeep Wrangler (1997-2006)","NP/NV241OR
NP/NV241",Any,237,8,3,NV241 and NV241OR Transfer Cases,Roller Bearing,Rear Input Bearing,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:03:24.952579Z,2020-10-13T05:39:20.565087Z
5142565AB,8.48399E+11,Brake Caliper,Crown,"Chrysler
Dodge",Brake,Brake,Brake Hardware,Disc Brake Caliper,9.25,7.25,5,2.6,120,78,132,FALSE,1,Each,12 Month,,Box,Gray,,"Metal
Rubber",Use Existing Hardware,"2005-2010 LX Magnum, 300, Charger;
2011-2014 LX 300;
2011-2014 LD Charger;
2009-2014 LC Challenger;","w/ 12.6"" Vented Rotors;
Left Rear Brake Caliper - Less Pads;
New, Not Remanufactured",No,No,Any,Any,Any,Rear,N/A,N/A,Left,Any,"{ LC } Dodge Challenger (2008-2014)
{ LD } Dodge Charger (2011-2019)
{ LX } Dodge Charger (2006-2010)
{ LX } Dodge Magnum (2005-2010)
{ LX } Chrysler 300 (2005-2019)",Any,Any,4,,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:30:21.551664Z,2020-10-13T05:51:13.138165Z
4861756AA,8.48399E+11,Air Filter,Crown,"Jeep
Dodge",Filters,Air and Fuel Delivery,Filters,Air Filter,11,10,2.75,0.9,20,13,22,FALSE,1,Each,12 Month,,Box,"Black
White",,"Metal
Plastic
Paper",Use Existing Hardware,"2011-2020 WK Grand Cherokee w/ 3.6L, 5.7L Engines;
2014-2020 WK Grand Cherokee w/ 3.0L Gasoline Engine;
2012-2020 WK Grand Cherokee w/ 6.4L Engine;
2011-2020 WD Durango w/ 3.6L, 5.7L Engines;
2018-2020 WD Durango w/ 6.4L Engine;",,No,No,Any,Any,"5.7L (V8-345) 03+
3.0L (V6-183) 14+
3.6L (V6-220)
6.4L (V8-392)
5.7L (V8-350) Buick",N/A,N/A,N/A,N/A,Any,"{ WD } Dodge Durango (2011-2019)
{ WK2 } Jeep Grand Cherokee (2011-2019)",Any,Any,277,10,13,Paper,Mounts in the Factory Air Box,Direct Replacement,Crown supports its entire line with a 12-month warranty,,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:03:47.395786Z,2020-10-13T05:39:31.154472Z
BT30037,8.48399E+11,Beach Topper,RT Off-Road,Jeep,Body-Soft Goods,Body,Roof,Soft Top,12,11,3.5,3.44,48.45,31.49,53.295,FALSE,1,Each,12 Month,,Box,Spice,,Fabric,Included & Use Existing Hardware,1992-1995 YJ Wrangler;,Spice Beach Topper,No,No,N/A,2-Door,Any,Front,N/A,N/A,N/A,Any,{ YJ } Jeep Wrangler (1987-1995),N/A,N/A,0,0,0,,,,,,Enjoy the open air feel while staying protected from direct sunlight and an unexpected rain.   Windshield channels are sold separately and may be required.,2017-02-07T17:03:30.108930Z,2020-10-13T05:39:22.993512Z
5137665AB,8.48399E+11,Brake Caliper Rebuild Kit,Crown,"Chrysler
Dodge",Brake,Brake,Brake Hardware,Disc Brake Caliper Repair Kit,3,3,2,0.4,31.67,20.59,34.837,FALSE,Varies with Application,Kit,12 Month,C35,Box,"Black
",,"Rubber

Phenolic",Use Existing Hardware,"2005-2010 LX Magnum, 300, Charger w/ Dual Piston Calipers (Front);
2005-2010 LX Magnum, 300, Charger w/o SRT8 Package (Rear);
2006-2010 LE (Europe) 300 w/ Dual Piston Calipers (Front);
2006-2010 LE (Europe) 300 w/o SRT8 Package (Rear);
2011-2014 LX 300 w/ Dual Piston Calipers (Front);
2011-2014 LX 300 w/o SRT8 Package (Rear);
2011-2014 LD Charger w/ Dual Piston Calipers (Front);
2011-2014 LD Charger w/o SRT8 Package (Rear);
2009-2014 LC Challenger w/ Dual Piston Calipers (Front);
2009-2014 LC Challenger w/o SRT8 Package (Rear);","Includes 1 Piston, 1 Seal, and 1 Boot",No,No,Any,Any,Any,Varies with Application,N/A,N/A,Left or Right,Any,"{ LC } Dodge Challenger (2008-2014)
{ LD } Dodge Charger (2011-2019)
{ LE } Chrysler 300 (Europe) (2006-2010)
{ LX } Dodge Charger (2006-2010)
{ LX } Dodge Magnum (2005-2010)
{ LX } Chrysler 300 (2005-2019)",Any,Any,1415,6,6,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:30:45.270706Z,2020-10-13T05:51:21.747424Z
89017342,8.48399E+11,Oil Filter,Crown,Other,Engine,Engine,Filters,Engine Oil Filter,4,3.25,3.25,0.7,7.08,4.6,7.788,FALSE,1,Each,12 Month,,Box,White,,"Metal
Paper",Use Existing Hardware,"1979-2010 Chevrolet Vehicles w/ 3.5L, 3.9L, 4.8L, 5.0L, 5.3L, 5.7L, 6.0L Engines;
1979-2010 GMC Vehicles w/ 5.0L, 5.3L, 5.7L, 6.0L Engines;
1978-2007 Buick Vehicles w/ 3.9L, 5.0L, 5.7L, 6.6L Engines;
1985-2005 Cadillac Vehicles w/ 4.1L, 4.5L, 4.6L, 5.7L, 7.0L Engines;",,No,No,Any,Any,"5.7L (V8-345) (03 & up)
5.7L (V8-343) (AMC Pass)
Other",N/A,N/A,N/A,N/A,Any,,Any,Any,604,0,9,Fits Various Engines,Thread-on Style,Direct Replacement,Crown supports its entire line with a 12-month warranty,,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:21:52.173037Z,2020-10-13T05:47:25.931431Z
T150,8.48399E+11,Small Parts Kit,"Crown
Vintage",Jeep,Transmission,Transmission and Transaxle - Manual,Manual Transmission Components,Manual Transmission Rebuild Kit,1.75,4,4,0.6,48.33,31.41,53.163,FALSE,1,Kit,12 Month,,Box,"Unpainted
Zinc",,"Metal
Steel
Bronze",Use Existing Hardware,"1976-1979 CJ-5;
1976-1979 CJ-7;",w/ T150 Transmission,No,No,N/A,Any,Any,N/A,N/A,N/A,N/A,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)",N/A,T150,46,0,4,For T150 Transmission,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:06.684443Z,2020-10-13T05:38:41.890373Z
5103016AB,8.48399E+11,Ring & Pinion Kit,Crown,Jeep,Axle,Driveline and Axles,Differential,Differential Ring and Pinion,11.5,11.5,6,14.4,633.33,411.66,696.663,FALSE,1,Kit,12 Month,,Box,Unpainted,,Metal,Included,2003-2006 TJ Wrangler;,"w/ Dana 44 Rear Axle w/ 7/16"" Ring Gear Bolts;
3.73 Ratio Ring & Pinion;
Includes Ring & Pinion, Ring Gear Bolts, Pinion Washer, and Pinion Nut",No,No,Rear Model 44,Any,Any,Rear,N/A,N/A,N/A,Any,{ TJ } Jeep Wrangler (1997-2006),Any,Any,2,0,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:04:05.067194Z,2020-10-13T05:39:39.980113Z
5086002K,8.49603E+11,Piston Ring Set,Crown,"Jeep
Chrysler
Dodge",Engine,Engine,Cylinder Block Components,Engine Piston Ring Set,10,5,2,0.7,103.33,67.16,113.663,FALSE,1,Set,12 Month,,Box,Unpainted,,Metal,N/A,"2005-2008 WK Grand Cherokee;
2005-2008 WH (Europe) Grand Cherokee;
2006-2008 XK Commander;
2006-2008 XH (Europe) Commander;
2005-2008 LX Magnum, 300, Charger;
2004-2008 HB Durango;
2006-2008 HG Aspen;
2005-2008 DR Ram;
2005-2008 DH Ram;
2007-2008 DC Ram;","w/ 5.7L Engine;
Piston Ring Set;
Standard Size;
For 8 Pistons",No,No,Any,Any,"5.7L (V8-345) 03+
5.7L (V8-345) (03 & up)
5.7L (V8-350) Buick",N/A,N/A,N/A,N/A,Any,"{ DC } Dodge / Ram Regular and Quad Cab (2007-2010)
{ DH } Dodge Regular, Quad Cab, and Mega Cab (2005-2009)
{ DR } Dodge Ram (2002-2008)
{ HB } Dodge Durango (2004-2009)
{ HG } Dodge Aspen (2007-2009)
{ LX } Dodge Charger (2006-2010)
{ LX } Dodge Magnum (2005-2010)
{ LX } Chrysler 300 (2005-2019)
{ WH } Jeep Grand Cherokee (Europe) (2005-2010)
{ WK } Jeep Grand Cherokee (2005-2010)
{ XK } Jeep Commander (2006-2010)
{ XH } Jeep Commander (Europe) (2006-2010)",Any,Any,3,0,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:05:04.301590Z,2020-10-13T05:40:09.743811Z
55396458AH,8.48399E+11,Tail Light,Crown,Jeep,Lamps,"Electrical, Lighting and Body",Lighting - Exterior,Tail Light Assembly,18,13.5,7,3.9,110,71.5,121,FALSE,1,Each,12 Month,,Box,"Clear
Red",,Plastic,Use Existing Hardware,2006-2010 XK Commander;,"Right Tail Light Assembly;
Includes Bulbs and Harness",No,No,N/A,Any,Any,Rear,N/A,N/A,Right,Any,{ XK } Jeep Commander (2006-2010),N/A,N/A,4,0,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:42.520363Z,2020-10-13T05:38:59.903984Z
52089343AB,8.48399E+11,Bump Stop,Crown,Jeep,Suspension,Suspension,"Suspension, Springs, and Related Components",Suspension Multi Purpose Bump Stop,4,4,4,0.4,19.17,12.46,21.087,FALSE,2,Each,12 Month,,Box,Yellow,,Foam,Use Existing Hardware,"2005-2010 WK Grand Cherokee w/o SRT8 Package;
2005-2010 WH (Europe) Grand Cherokee w/o SRT8 Package;
2006-2010 XK Commander;
2006-2010 XH (Europe) Commander;",Left or Right Rear Bump Stop,No,No,N/A,Any,Any,Rear,N/A,N/A,Left or Right,Any,"{ WH } Jeep Grand Cherokee (Europe) (2005-2010)
{ WK } Jeep Grand Cherokee (2005-2010)
{ XK } Jeep Commander (2006-2010)
{ XH } Jeep Commander (Europe) (2006-2010)",N/A,N/A,677,0,38,Rear,Left or Right,Stock Height,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:03:42.688266Z,2020-10-13T05:39:28.856710Z
TK15,8.48399E+11,Tune Up Kit,Crown,Jeep,Tune-Up Kits,Ignition,Secondary Ignition,Distributor Cap / Rotor Kit / Spark Plug / Spark Plug Wire Kit,14,10,5.5,3,65,42.25,71.5,FALSE,1,Kit,12 Month,TKBOX,Box,Multi Colors,,See Components,Use Existing Hardware,1994-1995 YJ Wrangler;,"w/ 2.5L Engine;
Includes Distributor Cap & Rotor, Air Filter, Fuel Filter, Oil Filter, Spark Plugs & Ignition Wires",No,No,N/A,Any,GM 2.5L (S4-151),N/A,N/A,N/A,N/A,Any,{ YJ } Jeep Wrangler (1987-1995),N/A,N/A,4,1,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:15.346120Z,2020-10-13T05:38:46.053890Z
56028995AA,8.49603E+11,Oxygen Sensor,Crown,"Jeep
Chrysler
Dodge
Ram",Electrical,Emission Control,Sensors,Oxygen Sensor,3.25,3.25,1.5,0.3,46.67,30.34,51.337,FALSE,Varies with Application,Each,12 Month,C30,Box,"Black
Silver",,"Metal
Plastic",Use Existing Hardware,"2004-2006 TJ Wrangler w/ 4.0L Engine (Before Cat, Front);
2005-2006 TJ Wrangler w/ 4.0L Engine (After Cat, Rear);
2004-2004 WG (Europe) Grand Cherokee w/ 4.0L Engine w/ Japan Emissions (Before Cat, Front);
2004-2004 WJ Grand Cherokee w/ 4.0L Engine (Before Cat, Front);
2004-2004 KJ Liberty w/ 2.4L Engine (After Cat.);
2005-2007 LX Magnum, 300, Charger w/ 5.7L, 6.1L Engines(After Cat Right);
2007-2007 LX Magnum, 300, Charger w/ 3.5L Engines w/ CA Emissions (After Cat, Right);
2008-2010 LX Magnum, 300, Charger w/ 2.7L Engine (After Cat, Right);
2009-2009 LX Magnum, 300, Charger w/ 3.5L Engine (After Cat, Right);
2009-2010 LC Challenger w/ 3.5L Engine w/ CA Emissions (After Cat, Right);
2004-2006 JR Sebring, Stratus, Cirrus w/ 2.0L, 2.4L Engines (Before Cat);
2004-2004 PL Neon w/ 2.0L Engine (Before Cat w/ Black Wire Shield);
2005-2005 PL Neon w/ 2.0L Engine (Before Cat);
2004-2010 PT Cruiser w/ 1.6L, 2.0L, 2.4L w/o Turbo Engines(Before Cat);
2005-2006 ND Dakota w/ 3.7L Engine (Before & After Cat Right);
2007-2011 ND Dakota w/ 3.7L, 4.7L Engines (After Cat Left);
2007-2011 ND Dakota w/ 3.7L, 4.7L Engines (Before or After Cat Right);
2006-2006 NM MMC Raider w/ 3.7L Engine (After Cat Left, Before Cat Right);
2007-2007 NM MMC Raider w/ 3.7L Engine (After Cat Left, Before Cat Right);
2008-2010 NM MMC Raider w/ 3.7L, 4.7L Engines (After Cat Left);
2008-2010 NM MMC Raider w/ 3.7L, 4.7L Engines (Before or After Cat Right);
2005-2005 HB Durango w/ 3.7L, 5.7L Engines (After Cat Left);
2006-2006 HB Durango w/ 3.7L Engine (After Cat Left);
2007-2008 HB Durango w/ 3.7L Engine (After Cat Left or Right);
2008-2008 HB Durango w/ 4.7L Engine (After Cat Right);
2009-2009 HB Durango w/ 3.7L, 4.7L Engines (After Cat Left or Right);
2009-2009 HB Durango w/ 5.7L Engine w/o Multiple Displacement System (Before or After Cat Left or Right);
2008-2009 HG Aspen w/ 4.7L Engine (After Cat Left or Right);
2009-2009 HG Aspen w/ 5.7L Engine w/o Multiple Displacement System (Before or After Cat Left or Right);
2005-2008 CS Pacifica w/ 3.8L Engine (After Cat Left or Right);
2008-2010 RT Minivan w/ 3.3L, 3.8L Engines (After Cat);
2004-2007 RS Minivan w/ 2.4L, 3.3L, 3.8L Engines (After Cat);
2004-2005 RG (Europe) Minivan w/ 2.4L, 3.3L Engines;
2004-2006 DR Ram w/ 8.3L Engine (Before Cat Right);
2007-2009 DC Ram w/ 5.7L Engine (After Cat Left or Right);
2011-2011 DD Ram w/ 5.7L Engine (After Cat Left);
2009-2009 DS Ram 1500 w/ 5.7L Engine (Before or After Cat Right);
2010-2011 DS Ram 1500 w/ 5.7L Engine w/o Multiple Displacement System (Before Cat Left);
2010-2010 DS Ram 1500 w/ 5.7L Engine w/o Multiple Displacement System (After Cat Left);
2010-2011 DS Ram 1500 w/ 5.7L Engine w/ or w/o Multiple Displacement System (Before or After Cat Right);
2010-2011 DJ Ram w/ 5.7L Engine (After Cat Left);
2005-2009 DH Ram w/ 5.7L Engine (After Cat Left or Right);
2006-2008 D1 Ram w/ 5.7L Engine (After Cat Left or Right);
2008-2010 ZB Viper w/ 8.4L (Before or After Cat, Left or Right);",,No,No,Any,N/A,3.7L (V6-226) 02/13,Varies with Application,N/A,N/A,Varies with Application,Any,"{ CS } Chrysler Pacifica (2003-2008)
{ D1 } Dodge 3500 (2006-2009)
{ DC } Dodge / Ram Regular and Quad Cab (2007-2010)
{ DH } Dodge Regular, Quad Cab, and Mega Cab (2005-2009)
{ DJ } Ram 2500 (2010-2018)
{ DR } Dodge Ram (2002-2008)
{ DS } Ram 1500 (2009-2019)
{ HB } Dodge Durango (2004-2009)
{ HG } Dodge Aspen (2007-2009)
{ JR } Chrysler Sebring Convertible (2001-2006)
{ JR } Dodge Stratus Convertible (2001-2006)
{ KJ } Jeep Liberty (2002-2007)
{ LC } Dodge Challenger (2008-2014)
{ LX } Dodge Charger (2006-2010)
{ LX } Dodge Magnum (2005-2010)
{ LX } Chrysler 300 (2005-2019)
{ ND } Dodge Dakota (2005-2011)
{ NM } Mitsubishi Raider (2006-2010)
{ PL } Plymouth Neon (1995-2001)
{ PL } Dodge Neon (1995-2005)
{ RG } Dodge Caravan (Europe) (2001-2005)
{ RG } Chrysler Town & Country (Europe) (2001-2005)
{ RG } Chrysler Voyager (Europe) (2001-2005)
{ RS } Dodge Caravan (2001-2007)
{ RS } Chrysler Town & Country (2001-2007)
{ RS } Chrysler Voyager (2001-2007)
{ RT } Dodge Grand Caravan (2007-2019)
{ RT } Chrysler Town & Country (2007-2019)
{ RT } Chrysler Grand Voyager (2007-2019)
{ TJ } Jeep Wrangler (1997-2006)
{ WG } Jeep Grand Cherokee (Europe) (2001-2004)
{ WJ } Jeep Grand Cherokee (1999-2004)
{ ZB } Dodge Viper (2003-2010)
{ DD } Ram 3500 Cab & Chassis (2011-2019)",Any,Any,40,8,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:25:23.208459Z,2020-10-13T05:48:58.513038Z
RT28010,8.49603E+11,Parking & Side Marker Light Kit,RT Off-Road,Jeep,Lamps,"Electrical, Lighting and Body",Lighting - Exterior,Parking Light Set,8,4,4,0.8,65,42.25,71.5,FALSE,1,Kit,12 Month,C27,Box,"Amber
Clear",,"Metal
Plastic
Glass",Use Existing Hardware,1987-1993 YJ Wrangler;,"Includes 2 Clear Parking Lamps and 2 Clear Side Marker Lamps w/ 4 Amber Bulbs;
For 1994-1995, Modifications to Parking Lamp Wiring Required",No,No,N/A,2-Door,Any,Front,N/A,N/A,Left & Right,Any,{ YJ } Jeep Wrangler (1987-1995),N/A,N/A,-67,-1,0,Unique clear lens and amber bulb design,Plugs directly into factory wiring harness,D.O.T. Approved,"Kit Includes: 2 Parking lamps, 2 Side Markers, and Four amber bulbs",,The RT Off-Road Crystal Clear lighting packages are a D.O.T. legal way to give your vehicle an all new look.  These crystal clear lenses come complete with amber bulbs.  The bulbs and lenses included in our kit will install directly into your factory wiring harness and body.  Installation requires no modifications to your body and can be completed with basic hand tools.,2017-02-07T17:02:35.419692Z,2020-10-13T05:38:56.348510Z
